1	1	1	127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	149	3	0
1	1	1	127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	131	2	0
1	1	1	127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	49	7	0
1	1	1	127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	122	2	0
1	1	1	7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	53	4	1
1	1	1	7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	143	5	0
1	1	1	7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	105	4	0
1	1	1	7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	93	6	0
1	1	1	7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	200	6	0
1	1	1	7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	174	5	0
1	1	1	53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	131	2	1
1	1	1	53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	87	7	0
1	1	1	53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	136	2	0
1	1	1	53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	146	1	0
1	1	1	53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	77	6	0
1	1	1	53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	57	3	0
1	1	1	131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	61	3	1
1	1	1	131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	176	8	0
1	1	1	131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	15	3	0
1	1	1	131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	183	9	0
1	1	1	131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	146	1	0
1	1	1	131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	96	4	0
1	1	1	61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	47	5	1
1	1	1	61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	1	7	0
1	1	1	61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	154	2	0
1	1	1	61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	97	4	0
1	1	1	61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	65	6	0
1	1	1	61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	43	8	0
1	1	1	47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	85	7	1
1	1	1	47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	13	2	0
1	1	1	47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	83	2	0
1	1	1	47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	199	1	0
1	1	1	47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	31	2	0
1	1	1	47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	26	2	0
1	1	1	85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	165	4	1
1	1	1	85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	120	2	0
1	1	1	85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	198	4	0
1	1	1	85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	81	6	0
1	1	1	85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	39	5	0
1	1	1	85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	67	6	0
1	1	1	165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	77	6	1
1	1	1	165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	184	8	0
1	1	1	165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	200	6	0
1	1	1	165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	17	2	0
1	1	1	165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	177	6	0
1	1	1	165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	137	6	0
1	1	1	77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	163	7	1
1	1	1	77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	89	4	0
1	1	1	77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	86	4	0
1	1	1	77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	192	5	0
1	1	1	77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	51	9	0
1	1	1	77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	80	3	0
1	1	1	163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	39	5	1
1	1	1	163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	203	7	0
1	1	1	163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	120	2	0
1	1	1	163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	120	2	0
1	1	1	163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	76	8	0
1	1	1	163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	185	6	0
1	1	1	39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	172	3	1
1	1	1	39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	51	9	0
1	1	1	39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	116	5	0
1	1	1	39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	154	2	0
1	1	1	39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	88	5	0
1	1	1	39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	185	6	0
1	1	1	172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	27	1	1
1	1	1	172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	175	2	0
1	1	1	172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	102	4	0
1	1	1	172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	83	2	0
1	1	1	172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	189	2	0
1	1	1	172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	144	4	0
1	1	1	27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	183	9	1
1	1	1	27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	149	3	0
1	1	1	27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	54	5	0
1	1	1	27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	155	3	0
1	1	1	27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	45	8	0
1	1	1	27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	181	1	0
1	1	1	183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	164	9	1
1	1	1	183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	189	2	0
1	1	1	183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	44	5	0
1	1	1	183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	60	4	0
1	1	1	183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	43	8	0
1	1	1	183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	176	8	0
1	1	1	164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	144	4	1
1	1	1	164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	17	2	0
1	1	1	164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	203	7	0
1	1	1	164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	160	2	0
1	1	1	164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	107	4	0
1	1	1	164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	184	8	0
1	1	1	144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	54	5	1
1	1	1	144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	51	9	0
1	1	1	144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	204	4	0
1	1	1	144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	178	3	0
1	1	1	144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	168	1	0
1	1	1	144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	141	9	0
1	1	1	54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0	37	33	4	1
1	1	1	54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0	37	113	7	0
1	1	1	54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0	37	82	5	0
1	1	1	54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0	37	64	3	0
1	1	1	54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0	37	32	9	0
1	1	1	54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0	37	42	1	0
1	1	1	33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0	38	68	5	1
1	1	1	33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0	38	188	9	0
1	1	1	33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0	38	134	9	0
1	1	1	33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0	38	102	4	0
1	1	1	33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0	38	156	5	0
1	1	1	33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0	38	160	2	0
1	1	1	68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0	39	150	6	1
1	1	1	68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0	39	207	5	0
1	1	1	68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0	39	49	7	0
1	1	1	68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0	39	175	2	0
1	1	1	68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0	39	184	8	0
1	1	1	68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0	39	92	7	0
1	1	1	150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0	40	102	4	1
1	1	1	150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0	40	185	6	0
1	1	1	150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0	40	31	2	0
1	1	1	150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0	40	98	6	0
1	1	1	150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0	40	2	7	0
1	1	1	150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0	40	67	6	0
1	1	1	102,150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0	41	26	2	1
1	1	1	102,150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0	41	22	7	0
1	1	1	102,150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0	41	13	2	0
1	1	1	102,150,68,33,54,144,164,183,27,172,39,163,77,165,85,47,61,131,53,7,127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0	41	128	7	0
